actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
f2875e893b79cb2d,B001,B001_P2,commenter,1,2026-06-08 17:34:39,江苏,1.0,1,,,,ordinary_commenter
b16a5e1277f5885f,B001,B001_P2,commenter,1,2026-06-08 17:58:12,江苏,0.0,0,,,,ordinary_commenter
bc94bb6ce189a7b0,B001,B001_P2,commenter,1,2026-06-08 12:31:19,黑龙江,0.0,0,,,,ordinary_commenter
25d78a60875ab77c,B001,B001_P2,commenter,1,2026-07-01 15:22:43,重庆,0.0,0,,,,ordinary_commenter
9992356b10bbd988,B001,B001_P2,commenter,1,2026-06-10 17:39:16,江西,0.0,0,,,,ordinary_commenter
6b2c0d9c7b41fb82,B001,B001_P2,commenter,1,2026-06-09 20:45:21,湖北,2.0,2,,,,ordinary_commenter
02e63041f27844f5,B001,B001_P2,commenter,1,2026-06-08 16:07:41,广东,1.0,1,,,,ordinary_commenter
91b6955adf8e6f50,B001,B001_P2,commenter,1,2026-06-09 22:16:49,四川,0.0,0,,,,ordinary_commenter
74b58554e4c73ff1,B001,B001_P2,commenter,1,2026-06-08 21:16:52,河南,0.0,0,,,,ordinary_commenter
ab5115d87c9e380a,B001,B001_P2,commenter,1,2026-06-08 19:26:38,江苏,0.0,0,,,,ordinary_commenter
bf2506625ed9e6e3,B001,B001_P2,commenter,1,2026-06-08 18:09:30,云南,0.0,0,,,,ordinary_commenter
f2c9d4df9c9edbcb,B001,B001_P2,commenter,1,2026-06-29 18:37:40,河北,0.0,0,,,,ordinary_commenter
f4f457671e5f4816,B001,B001_P2,commenter,1,2026-06-09 18:30:33,江苏,0.0,0,,,,ordinary_commenter
5f66ddaf7311e43a,B001,B001_P2,commenter,1,2026-06-08 10:39:25,陕西,1.0,1,,,,ordinary_commenter
9747efdd68aaaf38,B001,B001_P2,commenter,1,2026-06-08 18:38:38,山西,0.0,0,,,,ordinary_commenter
d31cd30fdd02597a,B001,B001_P2,commenter,1,2026-06-14 12:01:27,广西,1.0,1,,,,ordinary_commenter
7c4575a3f646f6e1,B001,B001_P2,commenter,1,2026-06-07 18:27:29,湖北,1.0,1,,,,ordinary_commenter
bde22782a446e369,B001,B001_P2,commenter,1,2026-07-01 09:13:42,江苏,0.0,0,,,,ordinary_commenter
bc49d3ec7f54031d,B001,B001_P2,commenter,1,2026-06-29 18:38:04,山东,0.0,0,,,,ordinary_commenter
823a595c4bca1e80,B001,B001_P2,commenter,1,2026-06-29 12:33:45,北京,0.0,0,,,,ordinary_commenter
2b3111da5be83c10,B001,B001_P2,commenter,1,2026-06-29 00:45:32,山东,0.0,0,,,,ordinary_commenter
f665c8dfbff9fa0a,B001,B001_P2,commenter,1,2026-06-28 22:43:28,河南,0.0,0,,,,ordinary_commenter
8f9d625c0b5d7cfa,B001,B001_P2,commenter,2,2026-06-27 06:26:13,河北,0.0,0,,,,repeat_commenter
a52b981d195f30e0,B001,B001_P2,commenter,1,2026-06-22 21:05:34,浙江,0.0,0,,,,ordinary_commenter
b60e5ec0b01d3351,B001,B001_P2,commenter,1,2026-06-22 15:43:25,浙江,0.0,0,,,,ordinary_commenter
839afae3df395b99,B001,B001_P2,commenter,1,2026-06-21 18:23:25,河南,0.0,0,,,,ordinary_commenter
aa56ba993eafa6be,B001,B001_P2,commenter,1,2026-06-21 18:22:17,天津,0.0,0,,,,ordinary_commenter
639d4b2b0c4bd884,B001,B001_P2,commenter,1,2026-06-21 18:04:33,内蒙古,0.0,0,,,,ordinary_commenter
b02f8f3f761db5e1,B001,B001_P2,commenter,2,2026-06-21 17:02:45,马来西亚,0.0,0,,,,repeat_commenter
d9f48aeac986a8e1,B001,B001_P2,commenter,1,2026-06-21 16:47:47,重庆,0.0,0,,,,ordinary_commenter
f46106017473449b,B001,B001_P2,commenter,1,2026-06-21 16:39:42,湖南,0.0,0,,,,ordinary_commenter
840ec6ecfd1f7052,B001,B001_P2,commenter,1,2026-06-21 16:20:58,山东,0.0,0,,,,ordinary_commenter
2376aea5551cdf4e,B001,B001_P2,commenter,1,2026-06-21 15:02:17,浙江,0.0,0,,,,ordinary_commenter
81ca3cc1553b430d,B001,B001_P2,commenter,1,2026-06-21 13:08:58,河北,0.0,0,,,,ordinary_commenter
f8e824fa90356ca4,B001,B001_P2,commenter,1,2026-06-21 11:56:00,河南,0.0,0,,,,ordinary_commenter
e14ba81104d66017,B001,B001_P2,commenter,1,2026-06-21 10:17:24,福建,0.0,0,,,,ordinary_commenter
c45b38ed2064d6b8,B001,B001_P2,commenter,1,2026-06-21 09:33:54,湖北,0.0,0,,,,ordinary_commenter
97ad41bb0f7ef9ea,B001,B001_P2,commenter,1,2026-06-21 08:57:35,黑龙江,0.0,0,,,,ordinary_commenter
e7b820b79d44831a,B001,B001_P2,commenter,1,2026-06-20 21:34:39,江西,0.0,0,,,,ordinary_commenter
a74ae6d9390d1b9b,B001,B001_P2,commenter,1,2026-06-20 20:49:18,北京,0.0,0,,,,ordinary_commenter
54a9f07a590d91e6,B001,B001_P2,commenter,1,2026-06-09 18:50:12,北京,65.0,65,,,,high_like_commenter
2bf941569f482fd0,B001,B001_P2,commenter,1,2026-06-09 18:44:36,山东,17.0,17,,,,high_like_commenter
4130a37cf5d95837,B001,B001_P2,commenter,1,2026-06-09 18:47:05,安徽,17.0,17,,,,high_like_commenter
67147560de2e718e,B001,B001_P2,commenter,1,2026-06-09 18:43:17,湖南,15.0,15,,,,high_like_commenter
7e64d08dbd8cac69,B001,B001_P2,commenter,1,2026-06-09 21:23:52,上海,3.0,3,,,,ordinary_commenter
18b2a59c13c840ae,B001,B001_P2,commenter,1,2026-06-11 11:53:24,江苏,1.0,1,,,,ordinary_commenter
9af108f69301cdba,B001,B001_P2,commenter,1,2026-06-13 10:19:59,山东,1.0,1,,,,ordinary_commenter
b6278fdf71604f85,B001,B001_P2,commenter,1,2026-06-09 20:37:59,陕西,53.0,53,,,,high_like_commenter
85b2cac3d13e929e,B001,B001_P2,commenter,3,2026-06-09 18:59:10,广东,2.67,4,,,,repeat_commenter
32c2897cf66435ee,B001,B001_P2,commenter,1,2026-06-16 19:02:03,浙江,0.0,0,,,,ordinary_commenter
aaca608aab164a0a,B001,B001_P2,commenter,1,2026-06-10 18:08:14,湖南,1.0,1,,,,ordinary_commenter
19809cdd55e84bff,B001,B001_P2,commenter,1,2026-06-10 00:17:02,浙江,2.0,2,,,,ordinary_commenter
ca0d79c774d7ba10,B001,B001_P2,commenter,1,2026-06-10 00:03:03,安徽,4.0,4,,,,ordinary_commenter
b9a30fc5c9e7b835,B001,B001_P2,commenter,1,2026-06-09 22:06:41,江西,1.0,1,,,,ordinary_commenter
afea27427a9d7030,B001,B001_P2,commenter,1,2026-06-10 18:30:13,山东,0.0,0,,,,ordinary_commenter
8620770de34ceebd,B001,B001_P2,commenter,1,2026-06-10 00:14:22,湖北,1.0,1,,,,ordinary_commenter
f4e7ca51544d3f44,B001,B001_P2,commenter,1,2026-06-10 14:00:33,贵州,0.0,0,,,,ordinary_commenter
7a9aac6d0df8107e,B001,B001_P2,commenter,1,2026-06-09 22:41:38,安徽,8.0,8,,,,ordinary_commenter
95fa679487a8474d,B001,B001_P2,commenter,1,2026-06-11 07:24:46,黑龙江,0.0,0,,,,ordinary_commenter
241a7b5b6716eb9e,B001,B001_P2,commenter,1,2026-06-10 10:59:37,河北,0.0,0,,,,ordinary_commenter
c05ce44fad3863bb,B001,B001_P2,commenter,1,2026-06-09 22:26:23,内蒙古,4.0,4,,,,ordinary_commenter
979a04f1f6a27d5d,B001,B001_P2,commenter,1,2026-06-09 21:55:14,广东,1.0,1,,,,ordinary_commenter
2690e06f8cda6996,B001,B001_P2,commenter,1,2026-06-09 23:31:08,山东,2.0,2,,,,ordinary_commenter
27f63d0cf16d428e,B001,B001_P2,commenter,1,2026-06-09 23:39:04,广东,0.0,0,,,,ordinary_commenter
218c255b9ff685d5,B001,B001_P2,commenter,1,2026-06-09 23:36:44,福建,0.0,0,,,,ordinary_commenter
d264dd7f6d46c5a4,B001,B001_P2,commenter,1,2026-06-15 18:14:04,云南,0.0,0,,,,ordinary_commenter
293afe2bf2d7a3ba,B001,B001_P2,commenter,1,2026-06-10 02:14:03,山东,0.0,0,,,,ordinary_commenter
7bfb042912338a22,B001,B001_P2,commenter,1,2026-06-16 23:47:18,江苏,0.0,0,,,,ordinary_commenter
a6c2136c19f419cc,B001,B001_P2,commenter,1,2026-06-09 21:05:51,山东,4.0,4,,,,ordinary_commenter
63fa468a49e5d2b0,B001,B001_P2,commenter,1,2026-06-13 23:08:18,河北,0.0,0,,,,ordinary_commenter
8de8c115db797f39,B001,B001_P2,commenter,1,2026-06-09 19:05:47,湖南,6.0,6,,,,ordinary_commenter
dabca86857260e4e,B001,B001_P2,commenter,1,2026-06-09 20:26:15,陕西,1.0,1,,,,ordinary_commenter
c0df70b01d7c9117,B001,B001_P2,commenter,1,2026-06-09 18:51:29,广东,3.0,3,,,,ordinary_commenter
d1d573069b17e75b,B001,B001_P2,commenter,1,2026-06-09 19:22:43,广东,4.0,4,,,,ordinary_commenter
8ea5b7381ce6277e,B001,B001_P2,commenter,1,2026-06-10 10:00:38,河南,1.0,1,,,,ordinary_commenter
a8123590c88b0809,B001,B001_P2,commenter,1,2026-06-11 09:13:49,山东,0.0,0,,,,ordinary_commenter
48ffe474f42b5109,B001,B001_P2,commenter,1,2026-06-10 13:02:45,安徽,0.0,0,,,,ordinary_commenter
c920871f02398bcd,B001,B001_P2,commenter,1,2026-06-09 22:04:50,江苏,2.0,2,,,,ordinary_commenter
54172f7b92cb3139,B001,B001_P2,commenter,1,2026-06-09 23:17:18,河北,0.0,0,,,,ordinary_commenter
0e9bdaf94a91d405,B001,B001_P2,commenter,1,2026-06-10 01:38:55,河南,0.0,0,,,,ordinary_commenter
bbace5e1f540c3a9,B001,B001_P2,commenter,1,2026-06-09 22:36:15,河南,5.0,5,,,,ordinary_commenter
65eb08e5a167987e,B001,B001_P2,commenter,1,2026-06-09 19:11:17,河南,5.0,5,,,,ordinary_commenter
7da8f8fa21bfc70e,B001,B001_P2,commenter,1,2026-06-09 20:24:01,广东,4.0,4,,,,ordinary_commenter
9a01517656ff7097,B001,B001_P2,commenter,1,2026-06-09 18:47:20,湖北,2.0,2,,,,ordinary_commenter
5337b7338e025dae,B001,B001_P2,commenter,1,2026-06-09 18:49:33,重庆,1.0,1,,,,ordinary_commenter
a8771ff77ecf8ad6,B001,B001_P2,commenter,1,2026-06-09 23:07:11,浙江,3.0,3,,,,ordinary_commenter
2fe7fe88436ac8c2,B001,B001_P2,commenter,1,2026-06-09 21:48:20,湖南,0.0,0,,,,ordinary_commenter
05d12a5a6f8afd70,B001,B001_P2,commenter,1,2026-06-09 20:49:06,江苏,0.0,0,,,,ordinary_commenter
5d61adf94f83e712,B001,B001_P2,commenter,1,2026-06-09 20:25:59,天津,0.0,0,,,,ordinary_commenter
b0cb7d8bc57733dd,B001,B001_P2,commenter,1,2026-06-09 20:15:52,辽宁,0.0,0,,,,ordinary_commenter
4f2af4d4d533f025,B001,B001_P2,commenter,1,2026-06-09 19:55:21,广东,0.0,0,,,,ordinary_commenter
8d6ec13c11ff1494,B001,B001_P2,commenter,1,2026-06-09 19:21:05,广东,0.0,0,,,,ordinary_commenter
a5c9c1c0e24c1de1,B001,B001_P2,commenter,1,2026-06-09 19:04:00,河北,0.0,0,,,,ordinary_commenter
e895e15c5638bd4d,B001,B001_P2,commenter,1,2026-06-09 19:34:54,河南,3.0,3,,,,ordinary_commenter
a1fb073f0a0c4972,B001,B001_P2,commenter,1,2026-06-09 21:25:50,江苏,1.0,1,,,,ordinary_commenter
086567a9b78211ff,B001,B001_P2,commenter,1,2026-06-09 18:41:52,山东,2.0,2,,,,ordinary_commenter
ebdcc2e0e60bcec8,B001,B001_P2,commenter,1,2026-06-07 20:52:24,北京,282.0,282,,,,high_like_commenter
250b17604e250ac2,B001,B001_P2,commenter,1,2026-06-07 21:35:21,河南,124.0,124,,,,high_like_commenter
5663b34ed3f2a2e1,B001,B001_P2,commenter,1,2026-06-07 23:51:22,广东,37.0,37,,,,high_like_commenter
cc2acc8cd36e1c86,B001,B001_P2,commenter,1,2026-06-07 20:16:18,江西,21.0,21,,,,high_like_commenter
c83140de52998673,B001,B001_P2,commenter,1,2026-06-07 20:05:02,江苏,58.0,58,,,,high_like_commenter
049d2f465520baeb,B001,B001_P2,commenter,1,2026-06-07 19:29:55,浙江,7.0,7,,,,ordinary_commenter
2de9b658920f528d,B001,B001_P2,commenter,1,2026-06-07 19:28:34,天津,6.0,6,,,,ordinary_commenter
6ee9d5197202a2f0,B001,B001_P2,commenter,1,2026-06-08 00:03:30,辽宁,3.0,3,,,,ordinary_commenter
03112c3743102f93,B001,B001_P2,commenter,1,2026-06-07 23:21:09,北京,3.0,3,,,,ordinary_commenter
bf9b0977342086ce,B001,B001_P2,commenter,1,2026-06-07 19:51:04,重庆,6.0,6,,,,ordinary_commenter
e3ef79aebebcf23f,B001,B001_P2,commenter,1,2026-06-07 21:48:59,陕西,1.0,1,,,,ordinary_commenter
042decd886c8d781,B001,B001_P2,commenter,1,2026-06-07 23:15:41,湖南,1.0,1,,,,ordinary_commenter
62e931b5b4ea7cc9,B001,B001_P2,commenter,1,2026-06-07 21:53:29,江苏,0.0,0,,,,ordinary_commenter
27eea61e759ed8d4,B001,B001_P2,commenter,1,2026-06-07 22:58:06,广东,0.0,0,,,,ordinary_commenter
b9fde9ab884475eb,B001,B001_P2,commenter,1,2026-06-08 08:23:07,浙江,1.0,1,,,,ordinary_commenter
c2acaa9bf70676d9,B001,B001_P2,commenter,1,2026-06-07 22:45:45,安徽,0.0,0,,,,ordinary_commenter
2c5e761e606cf000,B001,B001_P2,commenter,1,2026-06-08 03:12:22,四川,2.0,2,,,,ordinary_commenter
2f6b54351cbe03f5,B001,B001_P2,commenter,1,2026-06-07 22:04:10,湖南,0.0,0,,,,ordinary_commenter
f1c4e76057484793,B001,B001_P2,commenter,1,2026-06-07 22:45:45,广西,0.0,0,,,,ordinary_commenter
3483de163784198e,B001,B001_P2,commenter,1,2026-06-07 22:43:58,河北,0.0,0,,,,ordinary_commenter
c2c66c9292b6ec4f,B001,B001_P2,commenter,1,2026-06-07 22:27:50,广西,0.0,0,,,,ordinary_commenter
8dead3dd0cd76f5d,B001,B001_P2,commenter,1,2026-06-07 23:05:47,广东,0.0,0,,,,ordinary_commenter
1b1bbca5d1350ece,B001,B001_P2,commenter,1,2026-06-07 12:24:16,福建,120.0,120,,,,high_like_commenter
f209bb2b6230511d,B001,B001_P2,commenter,1,2026-06-07 11:36:51,黑龙江,10.0,10,,,,high_like_commenter
9abe47f1602ae6e6,B001,B001_P2,commenter,1,2026-06-07 12:30:59,浙江,5.0,5,,,,ordinary_commenter
67c5a1aedfb4229e,B001,B001_P2,commenter,1,2026-06-07 13:42:16,上海,3.0,3,,,,ordinary_commenter
0e7716708bc9dfff,B001,B001_P2,commenter,1,2026-06-07 11:09:34,陕西,14.0,14,,,,high_like_commenter
67e83495e48cdd88,B001,B001_P2,commenter,1,2026-06-07 11:43:18,浙江,3.0,3,,,,ordinary_commenter
7c3aa0ef25339bb0,B001,B001_P2,commenter,2,2026-06-07 16:01:52,北京,1.0,2,,,,repeat_commenter
e32ccef152dd510b,B001,B001_P2,commenter,1,2026-06-07 18:09:03,上海,1.0,1,,,,ordinary_commenter
138e940c1d6101a4,B001,B001_P2,commenter,1,2026-06-07 22:27:29,江苏,0.0,0,,,,ordinary_commenter
110c476b61574aca,B001,B001_P2,commenter,1,2026-06-07 21:49:21,安徽,0.0,0,,,,ordinary_commenter
fb3bb83eecb00ab2,B001,B001_P2,commenter,1,2026-06-07 14:39:44,辽宁,0.0,0,,,,ordinary_commenter
1588f3be3d5de2b2,B001,B001_P2,commenter,1,2026-06-08 19:13:49,浙江,0.0,0,,,,ordinary_commenter
df35119844481246,B001,B001_P2,commenter,1,2026-06-07 19:54:30,黑龙江,0.0,0,,,,ordinary_commenter
81aa5bea83e508ff,B001,B001_P2,commenter,1,2026-06-07 21:49:00,北京,0.0,0,,,,ordinary_commenter
de188f0832d27d1e,B001,B001_P2,commenter,1,2026-06-07 19:17:31,新加坡,0.0,0,,,,ordinary_commenter
e3db3ac3091c098a,B001,B001_P2,commenter,1,2026-06-09 13:27:21,海南,1.0,1,,,,ordinary_commenter
5d3bfb4ebbc70c5b,B001,B001_P2,commenter,1,2026-06-08 21:42:30,福建,1.0,1,,,,ordinary_commenter
746fa6c1f5464668,B001,B001_P2,commenter,1,2026-06-07 13:06:43,江苏,0.0,0,,,,ordinary_commenter
cc7ad26594521633,B001,B001_P2,commenter,1,2026-06-07 18:42:32,天津,1.0,1,,,,ordinary_commenter
ff94ffdf3831415d,B001,B001_P2,commenter,1,2026-06-08 10:12:13,安徽,0.0,0,,,,ordinary_commenter
d50c33411d6d360e,B001,B001_P2,commenter,1,2026-06-07 11:27:17,甘肃,2.0,2,,,,ordinary_commenter
2dce9482ba0c1c3e,B001,B001_P2,commenter,1,2026-06-08 02:07:44,江苏,0.0,0,,,,ordinary_commenter
bc33e801bb8f6de5,B001,B001_P2,commenter,1,2026-06-07 19:36:11,广东,0.0,0,,,,ordinary_commenter
15b929bdca7a2e75,B001,B001_P2,commenter,1,2026-06-07 13:24:53,北京,0.0,0,,,,ordinary_commenter
b8587c80cc15ebe6,B001,B001_P2,commenter,1,2026-06-07 17:08:35,四川,0.0,0,,,,ordinary_commenter
7c072d623fb3a0b7,B001,B001_P2,commenter,1,2026-06-08 04:06:44,安徽,0.0,0,,,,ordinary_commenter
c079121d106613bc,B001,B001_P2,commenter,1,2026-06-07 12:39:02,北京,1.0,1,,,,ordinary_commenter
03017c87b944cf05,B001,B001_P2,commenter,1,2026-06-07 15:54:45,辽宁,0.0,0,,,,ordinary_commenter
af19c93f0fbfae00,B001,B001_P2,commenter,1,2026-06-07 11:55:40,四川,1.0,1,,,,ordinary_commenter
be0fb3d38bb81f24,B001,B001_P2,commenter,1,2026-06-07 22:47:35,河南,2.0,2,,,,ordinary_commenter
8a30d37206987279,B001,B001_P2,commenter,1,2026-06-07 20:37:39,河南,0.0,0,,,,ordinary_commenter
6e31e469025194d9,B001,B001_P2,commenter,1,2026-06-07 21:33:33,四川,0.0,0,,,,ordinary_commenter
441b3891e295e036,B001,B001_P2,commenter,1,2026-06-08 19:07:12,广东,0.0,0,,,,ordinary_commenter
314be8b50f800d6c,B001,B001_P2,commenter,1,2026-06-18 20:14:07,广西,0.0,0,,,,ordinary_commenter
73f9815415360b09,B001,B001_P2,commenter,1,2026-06-08 00:30:51,上海,0.0,0,,,,ordinary_commenter
1b941fb019948d20,B001,B001_P2,commenter,1,2026-06-07 11:29:12,上海,0.0,0,,,,ordinary_commenter
bc4b49246024b9aa,B001,B001_P2,commenter,1,2026-06-07 11:11:30,上海,0.0,0,,,,ordinary_commenter
2acc0dad1d9412b2,B001,B001_P2,commenter,1,2026-06-07 10:58:34,江苏,0.0,0,,,,ordinary_commenter
6dd2cd21a66b7286,B001,B001_P2,commenter,1,2026-06-08 10:40:39,广西,0.0,0,,,,ordinary_commenter
ae915fc8fa12db08,B001,B001_P2,commenter,1,2026-06-08 09:57:10,上海,0.0,0,,,,ordinary_commenter
d1871031f661b826,B001,B001_P2,commenter,1,2026-06-07 20:48:26,湖北,0.0,0,,,,ordinary_commenter
bb368b4e86f45137,B001,B001_P2,commenter,1,2026-06-07 11:31:21,河北,0.0,0,,,,ordinary_commenter
321ad269074748ab,B001,B001_P2,commenter,2,2026-06-07 20:08:58,江苏,0.0,0,,,,repeat_commenter
4d7389e511eadb4f,B001,B001_P2,commenter,1,2026-06-07 12:28:37,上海,0.0,0,,,,ordinary_commenter
7d6b38467d50696e,B001,B001_P2,commenter,1,2026-06-07 11:19:28,安徽,0.0,0,,,,ordinary_commenter
106089e481506799,B001,B001_P2,commenter,1,2026-06-07 11:13:58,江苏,1.0,1,,,,ordinary_commenter
f643c7833544a751,B001,B001_P2,commenter,1,2026-06-07 14:35:03,天津,3.0,3,,,,ordinary_commenter
10718962450ed4b7,B001,B001_P2,commenter,1,2026-06-07 12:04:20,上海,9.0,9,,,,ordinary_commenter
8983ff205ce1c751,B001,B001_P2,commenter,1,2026-06-07 12:07:25,广东,6.0,6,,,,ordinary_commenter
0a19a8357090ed5d,B001,B001_P2,commenter,1,2026-06-07 08:56:26,河北,1.0,1,,,,ordinary_commenter
eaa02b036093dde1,B001,B001_P2,commenter,1,2026-06-07 18:38:44,上海,1.0,1,,,,ordinary_commenter
3bdeb46d51736ac6,B001,B001_P2,commenter,1,2026-06-07 14:57:24,山东,1.0,1,,,,ordinary_commenter
d55abeac0d8232bc,B001,B001_P2,commenter,1,2026-06-07 14:16:20,江苏,1.0,1,,,,ordinary_commenter
e4c581648db21608,B001,B001_P2,commenter,1,2026-06-07 11:18:59,山西,1.0,1,,,,ordinary_commenter
f36ed838a157f0e2,B001,B001_P2,commenter,1,2026-06-08 17:22:30,河南,0.0,0,,,,ordinary_commenter
3b589b60912a8c60,B001,B001_P2,commenter,1,2026-06-07 15:02:17,山东,0.0,0,,,,ordinary_commenter
3749edb29e410eef,B001,B001_P2,commenter,1,2026-06-08 22:41:04,上海,0.0,0,,,,ordinary_commenter
b49974cba1476864,B001,B001_P2,commenter,1,2026-06-07 16:22:47,黑龙江,1.0,1,,,,ordinary_commenter
f2ec00cbbaa24579,B001,B001_P2,commenter,1,2026-06-07 16:09:42,浙江,2.0,2,,,,ordinary_commenter
c6bc26f627a7029d,B001,B001_P2,commenter,1,2026-06-08 20:48:40,浙江,0.0,0,,,,ordinary_commenter
19948e0400bbc69b,B001,B001_P2,commenter,1,2026-06-07 12:11:53,湖南,1.0,1,,,,ordinary_commenter
c555bbb01957e1a7,B001,B001_P2,commenter,1,2026-06-07 16:26:03,安徽,3.0,3,,,,ordinary_commenter
598653d11234c85d,B001,B001_P2,commenter,1,2026-06-07 13:19:26,四川,1.0,1,,,,ordinary_commenter
5515ac887a375fd2,B001,B001_P2,commenter,1,2026-06-07 15:48:07,北京,2.0,2,,,,ordinary_commenter
0e33225739168ad0,B001,B001_P2,commenter,1,2026-06-07 13:29:46,江苏,1.0,1,,,,ordinary_commenter
329d93f87c0c1755,B001,B001_P2,commenter,1,2026-06-07 12:31:14,江苏,0.0,0,,,,ordinary_commenter
2d7149e0cea93985,B001,B001_P2,commenter,1,2026-06-07 12:56:29,江苏,0.0,0,,,,ordinary_commenter
0974df3ac70f1ec2,B001,B001_P2,commenter,1,2026-06-07 15:48:21,北京,1.0,1,,,,ordinary_commenter
23099b41ce3f94dc,B001,B001_P2,commenter,1,2026-06-07 14:08:48,上海,0.0,0,,,,ordinary_commenter
939b6289d61fa82b,B001,B001_P2,commenter,1,2026-06-07 18:27:56,湖北,1.0,1,,,,ordinary_commenter
c8275e244b62b3b7,B001,B001_P2,commenter,1,2026-06-07 13:20:31,福建,0.0,0,,,,ordinary_commenter
73442ef4e94dba18,B001,B001_P2,commenter,1,2026-06-07 13:40:18,辽宁,0.0,0,,,,ordinary_commenter
0ab69c7ddf667595,B001,B001_P2,commenter,1,2026-06-07 15:48:15,江苏,1.0,1,,,,ordinary_commenter
8d631d2636b643d3,B001,B001_P2,commenter,1,2026-06-07 12:46:50,广东,0.0,0,,,,ordinary_commenter
e115e680743b3224,B001,B001_P2,commenter,1,2026-06-07 10:36:15,广东,1.0,1,,,,ordinary_commenter
5818cd4b9b10c541,B001,B001_P2,commenter,1,2026-06-07 14:33:54,陕西,0.0,0,,,,ordinary_commenter
c7c021069e1363e7,B001,B001_P2,commenter,1,2026-06-07 15:26:08,江苏,1.0,1,,,,ordinary_commenter
81f46d3edf963510,B001,B001_P2,commenter,1,2026-06-07 19:24:49,四川,0.0,0,,,,ordinary_commenter
f2153fcdc1ce806f,B001,B001_P2,commenter,1,2026-06-07 12:25:01,天津,0.0,0,,,,ordinary_commenter
0b51d3b431a6a246,B001,B001_P2,commenter,1,2026-06-08 14:39:46,江西,0.0,0,,,,ordinary_commenter
95549b640f20c8d2,B001,B001_P2,commenter,1,2026-06-10 15:51:09,山东,0.0,0,,,,ordinary_commenter
128c0f12c791b6c8,B001,B001_P2,commenter,1,2026-06-07 12:33:57,安徽,0.0,0,,,,ordinary_commenter
0596f75738297dba,B001,B001_P2,commenter,1,2026-06-07 14:51:48,北京,1.0,1,,,,ordinary_commenter
aa71ec3b94c5c17c,B001,B001_P2,commenter,1,2026-06-08 12:58:22,北京,0.0,0,,,,ordinary_commenter
4b995f63fea3834a,B001,B001_P2,commenter,3,2026-06-08 08:37:53,江苏,0.0,0,,,,repeat_commenter
9f3ab4155cbedf31,B001,B001_P2,commenter,1,2026-06-07 13:37:18,上海,0.0,0,,,,ordinary_commenter
523a51422caf1437,B001,B001_P2,commenter,1,2026-06-08 12:59:06,新加坡,0.0,0,,,,ordinary_commenter
caaf80d3dae9257d,B001,B001_P2,commenter,1,2026-06-08 00:18:30,云南,0.0,0,,,,ordinary_commenter
cceeed6cb9a97650,B001,B001_P2,commenter,1,2026-06-07 13:49:25,天津,1.0,1,,,,ordinary_commenter
87ad49403ac2c2d5,B001,B001_P2,commenter,1,2026-06-07 21:10:34,安徽,0.0,0,,,,ordinary_commenter
010956781bf94a9b,B001,B001_P2,commenter,1,2026-06-07 20:36:55,山东,0.0,0,,,,ordinary_commenter
6b3cea63b2940cfa,B001,B001_P2,commenter,1,2026-06-07 15:41:39,重庆,1.0,1,,,,ordinary_commenter
fc675d3f7c99d052,B001,B001_P2,commenter,1,2026-06-07 22:04:54,福建,0.0,0,,,,ordinary_commenter
4b5ff54f448c74b9,B001,B001_P2,commenter,1,2026-06-07 14:20:46,广东,0.0,0,,,,ordinary_commenter
dd9879f1555a62b2,B001,B001_P2,commenter,1,2026-06-07 12:52:45,辽宁,0.0,0,,,,ordinary_commenter
9ce92803852472af,B001,B001_P2,commenter,1,2026-06-08 00:51:52,广东,0.0,0,,,,ordinary_commenter
c4f2362a12b5ac62,B001,B001_P2,commenter,1,2026-06-08 13:05:19,甘肃,0.0,0,,,,ordinary_commenter
2a4b079d28c1eebe,B001,B001_P2,commenter,1,2026-06-07 15:31:13,四川,1.0,1,,,,ordinary_commenter
2ab1d1c5488689c1,B001,B001_P2,commenter,1,2026-06-24 13:38:45,安徽,0.0,0,,,,ordinary_commenter
958c0545ebc9dce6,B001,B001_P2,commenter,1,2026-06-07 12:27:11,北京,0.0,0,,,,ordinary_commenter
bde8c47b64684bf1,B001,B001_P2,commenter,1,2026-06-07 11:13:11,北京,0.0,0,,,,ordinary_commenter
c95e56e863ecc9f8,B001,B001_P2,commenter,1,2026-06-07 21:49:20,浙江,0.0,0,,,,ordinary_commenter
e1f01e59c57f8889,B001,B001_P2,commenter,1,2026-06-07 13:52:59,江苏,0.0,0,,,,ordinary_commenter
7d8c62ac175b3767,B001,B001_P2,commenter,1,2026-06-07 18:05:16,江苏,0.0,0,,,,ordinary_commenter
60947b0377c0a969,B001,B001_P2,commenter,1,2026-06-07 20:22:16,北京,0.0,0,,,,ordinary_commenter
0cf9a0b453d92d06,B001,B001_P2,commenter,1,2026-06-07 19:34:56,江苏,0.0,0,,,,ordinary_commenter
85f25da316013c74,B001,B001_P2,commenter,1,2026-06-07 14:18:04,浙江,0.0,0,,,,ordinary_commenter
71bcde426374efc1,B001,B001_P2,commenter,1,2026-06-07 16:04:45,浙江,1.0,1,,,,ordinary_commenter
30b910047e8a7851,B001,B001_P2,commenter,1,2026-06-07 10:53:09,安徽,0.0,0,,,,ordinary_commenter
