event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P2,6a2553740000000006022f0e,6a261c2b000000002803b0fa,,老爷子是真的心疼孙子把孩子养得很好[赞R][赞R],2026-06-08 09:34:35,2026-06-08,5,山东,a2813369c3ccac19,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2619c1000000002701fcb5,,爷爷好心疼孙子,2026-06-08 09:24:18,2026-06-08,1,澳大利亚,f2f09227c2deabca,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a260cc70000000028009c0b,,祝您长寿健康！孩子金榜题名！,2026-06-08 08:28:55,2026-06-08,2,江苏,ea39ae62d58b11b5,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a26093c00000000280361ac,,爷爷身体健康,2026-06-08 08:13:49,2026-06-08,1,广西,289dc85b1a755e74,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25d040000000000d022000,,祝福爺爺 身體健康長命百歲 [哭惹R],2026-06-08 04:10:40,2026-06-08,0,中国台湾,e82110fa2cd026c8,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25acdf000000000d022800,,祝福孩子金榜題名爺爺身體健康越來越好[玫瑰R][玫瑰R][玫瑰R],2026-06-08 01:39:44,2026-06-08,0,中国台湾,8417057fa56bc4eb,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25aadf000000002b0283ab,,祝福爷爷长命百岁，孙子高考大捷[派对R],2026-06-08 01:31:12,2026-06-08,3,湖南,d0760a6e9234e7e8,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a25a2790000000028039215,,祝爷爷身体健康 祝小伙子未来一切顺利,2026-06-08 00:55:22,2026-06-08,2,马来西亚,75a55a1945f4415e,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a259c1d0000000029027a25,,祝孩子金榜题名！,2026-06-08 00:28:14,2026-06-08,0,广西,4c2604feda50715e,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a259740000000002b0011cd,,有的爷爷是爷爷 有的爷爷不是爷爷,2026-06-08 00:07:29,2026-06-08,0,福建,a3d38c347aa03f5d,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a258f06000000002902c377,,爷爷马上就可以享福了。一定要健康长寿,2026-06-07 23:32:23,2026-06-07,4,浙江,8a8dde249171a006,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a258efa00000000270202ee,,祝爷爷身体健康,2026-06-07 23:32:10,2026-06-07,1,河南,cb0ecbb93c6faea9,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a258b19000000002803d9a4,,祝福爷爷长命百岁，祝福男孩金榜题名,2026-06-07 23:15:38,2026-06-07,2,内蒙古,8cdec4ac6bfeb3c7,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2553740000000006022f0e,6a2584ae000000002901203b,,越来越好,2026-06-07 22:48:14,2026-06-07,1,山西,1eff12a9e7447c02,False,0,True,A,account_a,2026-07-04T21:08:20
B001,B001_P2,6a2733f10000000036003b55,6a276b48000000002803ee8b,,送考视频里就看到这个爸爸笑眯眯拿个小相机拍拍拍，就知道在积累素材[偷笑R]祝金榜题名，得偿所愿！,2026-06-09 09:24:25,2026-06-09,82,江苏,92332991ef92d2a7,False,5,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27dde80000000029011605,,刚看营销号，说这个学校是最顶尖的,2026-06-09 17:33:29,2026-06-09,105,河北,7f62f4edf09c23f0,False,19,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2bcd94000000002a02751c,,只有一个娃吗？这么好的基因,2026-06-12 17:12:53,2026-06-12,0,浙江,59c21efadffef86d,False,2,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27f2ee0000000029037aad,,今天在新闻里看到你们父女了,2026-06-09 19:03:11,2026-06-09,67,江苏,1b95f834a4fb4ae6,False,6,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2d821b000000002b024d71,,在很多自媒体里，看到你们父女两，祝旗开得胜，心想事成！,2026-06-14 00:15:24,2026-06-14,0,广东,218446f918fdce03,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2772c2000000000d022c00,,这不就是像马思纯那个妹妹！ 南半球也认识你了！[飞吻R],2026-06-09 09:56:18,2026-06-09,1,新西兰,48469327ed3490dd,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27607e000000000d021801,,你闺女有干部气质[微笑R],2026-06-09 08:38:23,2026-06-09,3,美国,5b3505da3aefe169,False,4,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a273ebc000000002803a83f,,昨天在莫个视频中看到你们啦,2026-06-09 06:14:21,2026-06-09,103,黑龙江,f8cda8bf9b2760a1,False,6,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a276548000000002800a02e,,爸爸真好，叫宝贝。我爸叫我十三点,2026-06-09 08:58:48,2026-06-09,48,浙江,76ddfd87ada8ad9e,False,15,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a275e2b0000000029025751,,在很多视频上看到你们爷俩，终于见到本尊了，必须关注起，祝闺女金榜题名,2026-06-09 08:28:27,2026-06-09,2,北京,e680dcda4f8c6ea2,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27749500000000290194d8,,祝金榜题名 鹏程万里🌹  孩子脸上都是幸福的笑容呢,2026-06-09 10:04:05,2026-06-09,1,北京,796e7894a927d561,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a275961000000002a02d195,,好怀念呀，我小学的时候这个麦当劳就在，现在还在,2026-06-09 08:08:01,2026-06-09,1,美国,b6681a7c0a571682,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27a71d0000000027014b7c,,上一个营销号，下一个本人,2026-06-09 13:39:42,2026-06-09,33,黑龙江,8f8a4c7711def45d,False,7,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a44ae8a000000002b025207,,大大方方，可可爱爱，是个很棒的女孩子呀！,2026-07-01 14:07:06,2026-07-01,0,陕西,ca669d1ea1a28b0c,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27ae04000000002b002300,,闺女和爸爸长得好像 特别是笑的时候[笑哭R],2026-06-09 14:09:09,2026-06-09,9,北京,5b628d261e63fa2b,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27e90b000000002900ffb3,,哈哈刚巧在别的视频第三视角刷到你们父女[派对R],2026-06-09 18:21:00,2026-06-09,13,山东,95bf11388abd83b7,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a275c37000000002800b3d6,,我关注你啦！因为家有Y头以后有很多问题需要请教[抱拳R][抱拳R][抱拳R],2026-06-09 08:20:08,2026-06-09,0,江苏,8cd94fcb6479327e,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2c4db6000000002702b2f1,,被你家闺女的气质深深吸引。号你喜欢这孩子。,2026-06-13 02:19:35,2026-06-13,0,福建,64d9a203545e96b9,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a29136b000000002800b69c,,这是那个走的很有气势的女孩[玫瑰R],2026-06-10 15:34:04,2026-06-10,1,山东,90da3006bf64f1b3,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a367e76000000000802d07f,,这孩子好，感觉以后一眼体制内[微笑R][微笑R][微笑R],2026-06-20 19:50:15,2026-06-20,0,江西,0f7a8d8a938717df,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a275477000000002903768f,,我要等出分第一个报喜！ 太喜欢人大附中的学生了！ 看起就像祖国未来之光！,2026-06-09 07:47:04,2026-06-09,5,四川,aa4ea94efd7e6d8d,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a367e9700000000050154b4,,预祝前程似锦，未来闪闪发光！,2026-06-20 19:50:47,2026-06-20,0,江西,0f7a8d8a938717df,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a276bf1000000002803beb2,,忽然就推送到了，祝小女孩考入理想院校,2026-06-09 09:27:14,2026-06-09,0,北京,6082fdcc5bdd78cf,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2829af0000000027016886,,我刚才在上一个博主看到你们，现在居然刷到本人，这太微妙了[点赞R],2026-06-09 22:56:47,2026-06-09,4,广东,31c33c3ac1d74ba3,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a282bfc000000002a02561b,,今天刷到你们了,2026-06-09 23:06:38,2026-06-09,3,天津,505c5ce5d14f5888,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a278e2e00000000280094f0,,我也刷到过父女俩，现在刷到正主了[偷笑R][偷笑R][偷笑R]祝你家女儿鱼跃龙门，成功上岸！金榜题名！[玫瑰R][玫瑰R][玫瑰R],2026-06-09 11:53:18,2026-06-09,2,广东,f63b39707b723213,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a281f23000000002701710e,,上午在别人的视频里还看到父女俩，晚上就刷到爸爸自己发的视频了[笑哭R][笑哭R],2026-06-09 22:11:47,2026-06-09,0,新疆,6809cba95a1dc14c,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2820b1000000002701f493,,又给我刷到本人了,2026-06-09 22:18:26,2026-06-09,0,江苏,9a5bc9024b1c49ab,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2823bc00000000290139b3,,刷到第三视角了又看本人的哈哈 加油,2026-06-09 22:31:24,2026-06-09,0,北京,5b61a7fd6b03fb31,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2805ab000000002800bb29,,刚在视频号刷到，来小红书就刷到爸爸本人拍的了。祝福您女儿金榜题名[玫瑰R],2026-06-09 20:23:08,2026-06-09,0,江西,7f3690d9b593ccbc,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2836ef0000000029012a7f,,今天刷到了，还想着这么帅气儒雅的爸爸，拿着大疆录视频。没想到能刷到本人，太幸运了。祝妹妹金榜题名[烟花R][烟花R][烟花R],2026-06-09 23:53:20,2026-06-09,0,广西,5ed38baca992a4ab,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28d6300000000028030752,,相机是哪一款？,2026-06-10 11:12:48,2026-06-10,0,内蒙古,e06b2ee636481daf,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28b3de000000002702c350,,爸爸和姑娘关系真好,2026-06-10 08:46:23,2026-06-10,0,山东,1b18c684c6fe6d04,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28dcd2000000002803f1ef,,可爱的父亲，祝愿你闺女一举高中[吧唧R],2026-06-10 11:41:06,2026-06-10,0,广东,987ec3ea0c1417e2,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27cffa000000002902e980,,上一条是这个视角[微笑R],2026-06-09 16:34:04,2026-06-09,2,山东,394287ae1c894f3e,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a281294000000002702b7af,,刚刚刷到一个视频[偷笑R],2026-06-09 21:18:13,2026-06-09,0,山东,269236d9c5e61a1a,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28c3e9000000002900ce1b,,太优秀了，昨晚失眠刷了一晚上人大附中[笑哭R]，有点好奇党建培训师是个什么职业,2026-06-10 09:54:49,2026-06-10,0,福建,fb27028efdde3306,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a278f290000000028038095,,正主出片了，父女俩颜值都很高[赞R],2026-06-09 11:57:29,2026-06-09,1,北京,ff596e9d25236191,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27a808000000002902607a,,感觉姑娘像将来当医生或者老师[偷笑R],2026-06-09 13:43:37,2026-06-09,2,北京,5e0ee71aa0006b3c,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27f9bf0000000028035b92,,刚没去截图，现在截图再发一次,2026-06-09 19:32:16,2026-06-09,1,江苏,17b737566bb27ff6,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a281f3500000000290106ce,,妈妈呢,2026-06-09 22:12:06,2026-06-09,1,浙江,40f419541016d0fa,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27b275000000002702c04f,,哦，有刷到过路人视角，您的气质也特别棒。,2026-06-09 14:28:05,2026-06-09,3,广东,c1a652274ce2cd4f,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a277859000000002702ca54,,刚把家搬来海淀就刷到你们了 昨天上刷到别人拍的您和孩子 祝闺女金榜题名[派对R][派对R],2026-06-09 10:20:09,2026-06-09,0,北京,1dd0859ce7eb63e7,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28ade1000000002a007577,,昨天看到你和你女儿的新闻,2026-06-10 08:20:50,2026-06-10,0,江苏,08f6377020d8136d,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a276450000000002803d904,,祝孩子考取理想的大学[飞吻R],2026-06-09 08:54:41,2026-06-09,2,北京,79d09897c7015fd5,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a275fe20000000028009ef9,,祝孩子金榜题名，前程似锦[点赞R],2026-06-09 08:35:46,2026-06-09,0,山东,acf4b210e3f68b03,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27513b000000002702ba9d,,刚在前面一条刷到别人拍的你们[笑哭R],2026-06-09 07:33:15,2026-06-09,1,北京,3d1d75fdc589a08f,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a282c33000000002701c44a,,在别人的镜头里看到了你们[偷笑R],2026-06-09 23:07:31,2026-06-09,0,陕西,202a1d0720badfe2,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a283195000000002701f3a8,,今天在其他视频里看到你们啦，爸爸举着pocket,2026-06-09 23:30:29,2026-06-09,0,陕西,524f2289e978fc16,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28ce7b000000002701cd5f,,拿大疆的爸爸,2026-06-10 10:39:56,2026-06-10,0,北京,5ef7f6f14972e5ed,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2782600000000029036fff,,父女两个有不凡的气质[点赞R],2026-06-09 11:02:57,2026-06-09,1,重庆,b07ef5619dcfed1d,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27a460000000002a030346,,刚刷到别人镜头里的父女两很有爱，就刷到本尊发的第一视角，有心的爸爸，温暖的爱，太棒了。㊗️高考如愿以偿,2026-06-09 13:28:00,2026-06-09,1,四川,8b2d749d9c7e81d5,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2760ad000000002800b7b5,,可太喜欢你家孩子了[飞吻R],2026-06-09 08:39:09,2026-06-09,0,四川,93c3dd812b58cfb6,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a290c450000000027020b39,,祝福妹妹！！！,2026-06-10 15:03:34,2026-06-10,0,福建,74987f05368188b1,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2a554e00000000270297ac,,自行车比电瓶车多啊,2026-06-11 14:27:26,2026-06-11,0,贵州,e535886da6cda325,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28cce000000000290115d4,,在xhs刷了你们家几天了[捂脸R][捂脸R],2026-06-10 10:33:04,2026-06-10,0,四川,1986056a6ff94851,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a275bf80000000027017981,,原来是你们？我在另一个视频里刷到啦，㊗️金榜题名！[拔草R][拔草R][拔草R][拔草R],2026-06-09 08:19:05,2026-06-09,2,江苏,8cd94fcb6479327e,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27b0db000000002a007266,,妈呀，刷到你闺女搂着你，你拿着大疆走进考场，这大数据还给我推本人了[失望R],2026-06-09 14:21:15,2026-06-09,2,浙江,e5e22c19915ba17e,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27892c0000000029025bfb,,你好帅啊[微笑R],2026-06-09 11:31:57,2026-06-09,0,广东,a03fa45a29d0b44f,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a280b0a0000000027016cd5,,刚才在新闻看到你爷俩了[偷笑R],2026-06-09 20:46:02,2026-06-09,1,山东,85cb32d757a2aaf5,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2817ea000000002a02c4f8,,在新闻里面看到你们父女，有幸刷到[派对R],2026-06-09 21:40:59,2026-06-09,0,广西,d267793e523b48ba,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28fbb8000000002b02a1db,,这姑娘明媚大气。,2026-06-10 13:52:56,2026-06-10,1,北京,fa03c226a42bd4fc,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a275ea6000000002902e2ee,,一声宝贝儿就知道是个特别好的爸爸,2026-06-09 08:30:30,2026-06-09,0,北京,12cd87a01e3ae858,False,1,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2789b6000000000d023c01,,我刷到别人拍的你们[偷笑R],2026-06-09 11:34:15,2026-06-09,5,澳大利亚,ec4fa91e79a565cd,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a280585000000002901265e,,妹妹很好看,2026-06-09 20:22:29,2026-06-09,0,广东,cc60fed7f7cb228c,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2805660000000027021fda,,哇噻 我刚刚在微信视频号看到你们视频,2026-06-09 20:21:58,2026-06-09,0,河南,1787d4985a0162bd,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28026e000000002702cc38,,新闻里看到你们父女俩了[偷笑R],2026-06-09 20:09:19,2026-06-09,0,宁夏,0a98d5b873d6b199,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a2801b3000000002800b6c2,,刚刚刷到两次，没想到这次刷到正主了,2026-06-09 20:06:12,2026-06-09,0,陕西,9bb2cab5316dbff3,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a28011900000000290355b6,,上一条刷到营销号，这一条就刷到本人。祝金榜题名。,2026-06-09 20:03:37,2026-06-09,0,河北,4f369de428ff8d2c,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27fdcb0000000027014d10,,首页推过来的 父女俩笑的弧度都一样耶！真好 人大附666肯定没问题,2026-06-09 19:49:32,2026-06-09,0,北京,38f8d3c4d73e79e1,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27fa33000000002a02fbc6,,今天刷到你了,2026-06-09 19:34:12,2026-06-09,0,江苏,837a200dd7d550bb,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27f98c0000000028038604,,刚才小红书看到父女俩，居然刷到了本人了,2026-06-09 19:31:25,2026-06-09,0,江苏,17b737566bb27ff6,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27f4d60000000029019088,,昨天从别人那里刷到过,2026-06-09 19:11:19,2026-06-09,0,北京,ef44c41bb638836f,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27f2b2000000002701eb62,,这是那个厅里厅气的姑娘吧[赞R]一看就是学霸[赞R]加油,2026-06-09 19:02:10,2026-06-09,0,北京,2008208c749aa5b1,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27f0b1000000002b028220,,复制粘贴的父女俩，只是换了发型,2026-06-09 18:53:37,2026-06-09,1,陕西,711023bab9e3e4c9,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27ee96000000002803a370,,答案进考场了,2026-06-09 18:44:39,2026-06-09,0,江苏,3966a423ee7b6a12,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27e84e000000002a0059fb,,哇塞 看到我弟了[偷笑R],2026-06-09 18:17:51,2026-06-09,0,北京,6ef56d16ac9baf27,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27e517000000002803fb56,,刚刚才刷到第三视角拍的你们父子俩,2026-06-09 18:04:07,2026-06-09,0,海南,117e2ceb8f9351f5,False,0,True,A,account_a,2026-07-04T21:12:19
B001,B001_P2,6a2733f10000000036003b55,6a27e426000000002a033408,,一看就是亲生的，父女共用一张脸,2026-06-09 18:00:07,2026-06-09,0,四川,ed699afc6b577052,False,0,True,A,account_a,2026-07-04T21:12:19
