actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
477fb6ea85facfaa,E003,,commenter,1,2026-06-01 00:29:22,陕西,1.0,1,,,,ordinary_commenter,,,,,,
dd533641a82dc347,E003,,commenter,1,2026-05-31 23:14:40,吉林,0.0,0,,,,ordinary_commenter,,,,,,
2b4c7bb9eabcca54,E003,,commenter,1,2026-05-31 22:01:07,湖南,0.0,0,,,,ordinary_commenter,,,,,,
38d194f7fef50e89,E003,,commenter,1,2026-05-31 21:27:26,青海,0.0,0,,,,ordinary_commenter,,,,,,
4e325afa8b636454,E003,,commenter,1,2026-05-31 20:59:25,浙江,0.0,0,,,,ordinary_commenter,,,,,,
7261bbf9ab5b54c0,E003,,commenter,1,2026-05-31 20:55:27,山东,0.0,0,,,,ordinary_commenter,,,,,,
545072c2ec9efa7e,E003,,commenter,1,2026-05-31 20:39:42,广西,0.0,0,,,,ordinary_commenter,,,,,,
e6dd5e5de09134b0,E003,,commenter,2,2026-05-30 12:27:34,江苏,0.0,0,,,,repeat_commenter,,,,,,
b82d398852c41c40,E003,,commenter,1,2026-05-31 16:00:25,山东,1.0,1,,,,ordinary_commenter,,,,,,
f5f0cf9bd349e59f,E003,,commenter,1,2026-05-31 13:31:50,浙江,0.0,0,,,,ordinary_commenter,,,,,,
71d1333e8cff4d6f,E003,,commenter,1,2026-05-31 13:19:32,重庆,0.0,0,,,,ordinary_commenter,,,,,,
cdc43bfae3cd857a,E003,,commenter,1,2026-05-31 12:12:07,福建,0.0,0,,,,ordinary_commenter,,,,,,
3cade9f90d4c11d6,E003,,commenter,1,2026-05-31 11:30:57,甘肃,0.0,0,,,,ordinary_commenter,,,,,,
e5ccc04fab628977,E003,,commenter,1,2026-05-31 10:34:32,上海,0.0,0,,,,ordinary_commenter,,,,,,
6937f08ad167ae48,E003,,commenter,1,2026-05-31 09:51:19,江苏,0.0,0,,,,ordinary_commenter,,,,,,
c89d4cbf2f91ad63,E003,,commenter,1,2026-05-31 00:34:09,广东,0.0,0,,,,ordinary_commenter,,,,,,
a7898620b401f967,E003,,commenter,1,2026-05-30 23:56:24,内蒙古,0.0,0,,,,ordinary_commenter,,,,,,
b7ea0f490dd12901,E003,,commenter,1,2026-05-30 22:09:27,北京,0.0,0,,,,ordinary_commenter,,,,,,
c72db929a8f61ef9,E003,,commenter,1,2026-05-30 21:29:45,甘肃,0.0,0,,,,ordinary_commenter,,,,,,
2aa4cb2f7bcf7292,E003,,commenter,1,2026-05-30 21:04:56,浙江,0.0,0,,,,ordinary_commenter,,,,,,
1346941cd2197397,E003,,commenter,1,2026-05-30 20:57:44,贵州,2.0,2,,,,ordinary_commenter,,,,,,
56492163ae06df99,E003,,commenter,1,2026-05-30 19:33:14,四川,0.0,0,,,,ordinary_commenter,,,,,,
2c8a855e536ad9f7,E003,,commenter,1,2026-05-30 14:27:11,广东,2.0,2,,,,ordinary_commenter,,,,,,
03fb967f1184f50b,E003,,commenter,1,2026-05-30 14:22:52,江西,0.0,0,,,,ordinary_commenter,,,,,,
90f13187a8a6b01a,E003,,commenter,1,2026-05-30 12:06:48,海南,0.0,0,,,,ordinary_commenter,,,,,,
e7eb2f44335b6720,E003,,commenter,1,2026-05-30 12:05:52,河南,0.0,0,,,,ordinary_commenter,,,,,,
40ffa0b02c87f98c,E003,,commenter,1,2026-05-30 11:50:36,湖北,0.0,0,,,,ordinary_commenter,,,,,,
fb49b50671c20335,E003,,commenter,1,2026-05-30 10:57:09,浙江,0.0,0,,,,ordinary_commenter,,,,,,
b9b399e395ad9c6a,E003,,commenter,1,2026-05-30 10:44:57,广西,0.0,0,,,,ordinary_commenter,,,,,,
abbe7410668982f5,E003,,commenter,1,2026-05-30 09:27:52,江苏,0.0,0,,,,ordinary_commenter,,,,,,
12be3e17a6880333,E003,,commenter,1,2026-05-30 09:26:59,广西,0.0,0,,,,ordinary_commenter,,,,,,
df8606cc6f33f780,E003,,commenter,1,2026-05-30 09:21:32,广西,0.0,0,,,,ordinary_commenter,,,,,,
20085d8b75de5571,E003,,commenter,1,2026-05-30 05:24:22,陕西,0.0,0,,,,ordinary_commenter,,,,,,
7fceca1546e536e4,E003,,commenter,1,2026-05-30 02:11:21,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
754d92133a9c8e1d,E003,,commenter,1,2026-05-30 00:28:42,辽宁,1.0,1,,,,ordinary_commenter,,,,,,
03e33426f702e4cb,E003,,commenter,1,2026-05-30 00:24:32,贵州,0.0,0,,,,ordinary_commenter,,,,,,
67aaac7fa2c111a6,E003,,commenter,1,2026-05-29 23:31:51,四川,0.0,0,,,,ordinary_commenter,,,,,,
32a149ec6200dd6d,E003,,commenter,1,2026-05-29 22:43:05,云南,0.0,0,,,,ordinary_commenter,,,,,,
467fc06d1bbb2dbc,E003,,commenter,1,2026-05-29 22:38:21,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
59c5ddd14c3ae2e6,E003,,commenter,1,2026-05-29 21:48:15,广东,0.0,0,,,,ordinary_commenter,,,,,,
a8a1a557fb8bb7f3,E003,,commenter,1,2026-05-29 19:59:34,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
dab37d2970746a16,E003,,commenter,1,2026-05-29 19:23:56,江苏,0.0,0,,,,ordinary_commenter,,,,,,
0d8dc32a5f16387f,E003,,commenter,1,2026-05-29 15:13:15,北京,0.0,0,,,,ordinary_commenter,,,,,,
db295f5355e463c6,E003,,commenter,1,2026-05-29 15:00:39,广东,0.0,0,,,,ordinary_commenter,,,,,,
50b443fb10e2aa49,E003,,commenter,1,2026-05-29 03:56:54,河北,2.0,2,,,,ordinary_commenter,,,,,,
0123b372494ae267,E003,,commenter,1,2026-05-28 23:38:41,广东,0.0,0,,,,ordinary_commenter,,,,,,
bc4447ebb41b6058,E003,,commenter,1,2026-05-28 18:39:40,浙江,0.0,0,,,,ordinary_commenter,,,,,,
2dcddf16f4fdfeeb,E003,,commenter,1,2026-05-28 17:50:02,陕西,0.0,0,,,,ordinary_commenter,,,,,,
9601ce202dad174f,E003,,commenter,1,2026-05-28 07:30:57,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
a322d6c6ff51b63c,E003,,commenter,1,2026-05-28 00:38:14,江苏,0.0,0,,,,ordinary_commenter,,,,,,
ea3121082507d09a,E003,,commenter,1,2026-05-27 23:19:26,河南,0.0,0,,,,ordinary_commenter,,,,,,
61d570e134308d65,E003,,commenter,1,2026-05-27 22:34:51,广东,0.0,0,,,,ordinary_commenter,,,,,,
b6b37d19c05d50be,E003,,commenter,1,2026-05-27 17:09:12,河南,0.0,0,,,,ordinary_commenter,,,,,,
e1a928d92762e9a7,E003,,commenter,1,2026-05-27 14:06:10,广东,1.0,1,,,,ordinary_commenter,,,,,,
31dd7405dfc10f07,E003,,commenter,1,2026-05-27 06:49:13,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
bae5b4d5d1a54de7,E003,,commenter,1,2026-05-26 14:58:00,广东,1.0,1,,,,ordinary_commenter,,,,,,
bfbfe1fa36831124,E003,,commenter,1,2026-05-26 06:25:48,广西,0.0,0,,,,ordinary_commenter,,,,,,
5e4afcaf793bee2e,E003,,commenter,1,2026-05-26 03:44:26,湖南,0.0,0,,,,ordinary_commenter,,,,,,
d9fe4f772e49dc10,E003,,commenter,1,2026-05-26 00:24:53,江苏,0.0,0,,,,ordinary_commenter,,,,,,
0d5b2801c741edb9,E003,,commenter,1,2026-05-25 09:39:40,河北,2.0,2,,,,ordinary_commenter,,,,,,
e732e560e8fef267,E003,,commenter,1,2026-05-24 18:01:53,北京,2.0,2,,,,ordinary_commenter,,,,,,
54e0d0c532ab988e,E003,,commenter,1,2026-05-23 16:24:07,甘肃,0.0,0,,,,ordinary_commenter,,,,,,
a41f4a7e665d9640,E003,,commenter,1,2026-05-23 05:05:29,山东,1.0,1,,,,ordinary_commenter,,,,,,
541f17ef1c329e05,E003,,commenter,1,2026-05-22 23:01:41,北京,0.0,0,,,,ordinary_commenter,,,,,,
3589dc2e9cb994a1,E003,,commenter,1,2026-05-22 12:05:43,河南,1.0,1,,,,ordinary_commenter,,,,,,
e56cf1c0498012b8,E003,,commenter,1,2026-05-21 10:28:15,江苏,0.0,0,,,,ordinary_commenter,,,,,,
9734fdd3a23ea962,E003,,commenter,1,2026-05-20 16:16:17,广东,0.0,0,,,,ordinary_commenter,,,,,,
f19bb69cf40b62f9,E003,,commenter,1,2026-05-20 12:41:01,湖南,0.0,0,,,,ordinary_commenter,,,,,,
a209677e932abf21,E003,,commenter,1,2026-05-19 23:10:13,江苏,0.0,0,,,,ordinary_commenter,,,,,,
241c32d9f23dc61d,E003,,commenter,1,2026-05-19 19:49:52,重庆,0.0,0,,,,ordinary_commenter,,,,,,
69a8a67eb8eb5944,E003,,commenter,1,2026-05-19 14:53:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
b226e0242f3705a0,E003,,commenter,1,2026-05-19 04:34:19,北京,0.0,0,,,,ordinary_commenter,,,,,,
fb1166cd42a62590,E003,,commenter,1,2026-05-18 22:05:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
b1894029cece4f7d,E003,,commenter,1,2026-05-18 14:40:01,浙江,0.0,0,,,,ordinary_commenter,,,,,,
734c67af50c055bf,E003,,commenter,1,2026-05-17 21:07:40,重庆,0.0,0,,,,ordinary_commenter,,,,,,
40d062d5ee03c67c,E003,,commenter,1,2026-05-17 20:41:17,山西,2.0,2,,,,ordinary_commenter,,,,,,
7d9ff7d8ea8e76b9,E003,,commenter,1,2026-05-17 14:46:33,陕西,0.0,0,,,,ordinary_commenter,,,,,,
ec3d6adbe318c664,E003,,commenter,1,2026-05-17 11:54:34,北京,0.0,0,,,,ordinary_commenter,,,,,,
0b2d6cd695c2b658,E003,,commenter,3,2026-05-16 10:59:21,湖北,0.0,0,,,,repeat_commenter,,,,,,
fe4a4139725c236f,E003,,commenter,1,2026-05-16 07:46:36,浙江,0.0,0,,,,ordinary_commenter,,,,,,
e49c07eeacd34357,E003,,commenter,1,2026-05-15 22:22:41,吉林,0.0,0,,,,ordinary_commenter,,,,,,
333b30354de8c29a,E003,,commenter,1,2026-05-15 19:50:52,河北,0.0,0,,,,ordinary_commenter,,,,,,
1eeacfd2274ead6d,E003,,commenter,1,2026-05-15 11:36:39,福建,0.0,0,,,,ordinary_commenter,,,,,,
e71b7dc2709f4b4f,E003,,commenter,1,2026-05-14 22:47:11,北京,0.0,0,,,,ordinary_commenter,,,,,,
bea10bf95d5640c3,E003,,commenter,1,2026-05-14 22:23:47,海南,0.0,0,,,,ordinary_commenter,,,,,,
a72097c429edf162,E003,,commenter,1,2026-05-14 22:03:46,河南,0.0,0,,,,ordinary_commenter,,,,,,
0d1ab1a9ecbdcd1f,E003,,commenter,1,2026-05-14 21:57:02,甘肃,1.0,1,,,,ordinary_commenter,,,,,,
eaddc54d7597bb0b,E003,,commenter,1,2026-05-14 13:10:35,广东,2.0,2,,,,ordinary_commenter,,,,,,
1a10cc5e96e24128,E003,,commenter,1,2026-05-14 12:29:29,广西,5.0,5,,,,ordinary_commenter,,,,,,
5c5618526beea993,E003,,commenter,1,2026-06-24 20:27:00,江苏,0.0,0,,,,ordinary_commenter,,,,,,
9993ebce55c062ad,E003,,commenter,1,2026-06-07 16:15:03,浙江,0.0,0,,,,ordinary_commenter,,,,,,
d193d35d6398a018,E003,,commenter,47,2026-06-05 08:42:07,福建,0.0,0,,,,repeat_commenter,,,,,,
b05ecded0fb3a44c,E003,,commenter,1,2026-05-30 17:48:23,江西,0.0,0,,,,ordinary_commenter,,,,,,
ccc666ddf5cfbf66,E003,,commenter,1,2026-05-30 09:40:29,浙江,0.0,0,,,,ordinary_commenter,,,,,,
e1a5d280dba4254a,E003,,commenter,1,2026-05-27 21:54:18,江苏,0.0,0,,,,ordinary_commenter,,,,,,
5329bb16cc32dbd6,E003,,commenter,1,2026-05-21 21:15:56,广东,1.0,1,,,,ordinary_commenter,,,,,,
2d47228896612990,E003,,commenter,1,2026-05-20 23:11:58,安徽,0.0,0,,,,ordinary_commenter,,,,,,
737aa184db942a78,E003,,commenter,1,2026-05-15 12:36:48,安徽,0.0,0,,,,ordinary_commenter,,,,,,
850c60b89680a77c,E003,,commenter,1,2026-06-05 00:38:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
b7722d775c78e46e,E003,,commenter,1,2026-06-01 15:34:40,江西,0.0,0,,,,ordinary_commenter,,,,,,
bacec687563862d5,E003,,commenter,1,2026-05-28 00:02:39,重庆,0.0,0,,,,ordinary_commenter,,,,,,
28793e6fedd0a9ff,E003,,commenter,1,2026-05-25 00:17:32,江苏,0.0,0,,,,ordinary_commenter,,,,,,
7e43bd4329013a8e,E003,,commenter,1,2026-05-16 02:46:13,广东,0.0,0,,,,ordinary_commenter,,,,,,
ec2136f6540f8852,E001,,commenter,1,2026-06-23 16:07:14,广东,4.0,4,,,,ordinary_commenter,,,,,,
bc8f285cc87f8ea0,E001,,commenter,1,2026-06-23 14:50:05,浙江,8.0,8,,,,ordinary_commenter,,,,,,
10a7d8999e6f6302,E001,,commenter,3,2026-06-20 20:27:37,河北,23.67,54,,,,high_like_commenter|repeat_commenter,,,,,,
bee0619f8923ed87,E001,,commenter,1,2026-06-20 19:11:25,江苏,14.0,14,,,,high_like_commenter,,,,,,
7452681f83f4b6da,E001,,commenter,1,2026-06-24 18:39:16,江苏,97.0,97,,,,high_like_commenter,,,,,,
bca5293dd3561671,E001,,commenter,1,2026-06-22 16:04:05,浙江,73.0,73,,,,high_like_commenter,,,,,,
2371694245da2f0b,E001,,commenter,1,2026-06-23 17:52:07,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
488d5f88d99cceab,E001,,commenter,3,2026-04-26 00:42:50,四川,1.0,3,,,,repeat_commenter,,,,,,
cc54f87f599d556a,E001,,commenter,1,2026-06-22 17:02:51,河北,1.0,1,,,,ordinary_commenter,,,,,,
adcfa81ab7caec7c,E001,,commenter,1,2026-06-22 19:08:18,上海,4.0,4,,,,ordinary_commenter,,,,,,
6d1c23b69608e9be,E001,,commenter,1,2026-06-22 23:10:33,河北,0.0,0,,,,ordinary_commenter,,,,,,
8f849e79fb662dde,E001,,commenter,1,2026-06-25 11:09:06,日本,1.0,1,,,,ordinary_commenter,,,,,,
bda4b7eef42a9045,E001,,commenter,1,2026-06-22 19:05:50,广东,2.0,2,,,,ordinary_commenter,,,,,,
365216d2b7b3d736,E001,,commenter,1,2026-06-28 16:21:21,北京,3.0,3,,,,ordinary_commenter,,,,,,
037ac4fb3f2975a0,E001,,commenter,3,2026-05-31 10:12:32,山东,5.0,14,,,,high_like_commenter|repeat_commenter,,,,,,
13711779cd6a23d6,E001,,commenter,1,2026-06-21 15:54:33,河北,5.0,5,,,,ordinary_commenter,,,,,,
47bb3681d709ed97,E001,,commenter,1,2026-06-22 18:09:21,福建,0.0,0,,,,ordinary_commenter,,,,,,
cf52450d208d058b,E001,,commenter,1,2026-06-22 16:17:28,福建,4.0,4,,,,ordinary_commenter,,,,,,
f9c13df66ef75829,E001,,commenter,1,2026-06-26 22:34:42,湖南,0.0,0,,,,ordinary_commenter,,,,,,
3b9bcb648fdc1cde,E001,,commenter,1,2026-06-23 21:14:36,北京,0.0,0,,,,ordinary_commenter,,,,,,
676ddf97adc63d3e,E001,,commenter,1,2026-06-29 15:36:59,北京,1.0,1,,,,ordinary_commenter,,,,,,
bbaf8b571ed3c533,E001,,commenter,1,2026-06-28 13:11:28,福建,1.0,1,,,,ordinary_commenter,,,,,,
5657b4630c0ef3f2,E001,,commenter,1,2026-07-03 02:26:50,浙江,0.0,0,,,,ordinary_commenter,,,,,,
c56c7fd1867ab8b1,E001,,commenter,1,2026-06-24 23:05:03,广东,1.0,1,,,,ordinary_commenter,,,,,,
e4d73514088e058b,E001,,commenter,1,2026-06-21 00:31:50,广东,4.0,4,,,,ordinary_commenter,,,,,,
5dce0fd6cd234c06,E001,,commenter,1,2026-07-02 15:54:10,广东,0.0,0,,,,ordinary_commenter,,,,,,
9656857a31a202f0,E001,,commenter,1,2026-07-03 13:06:12,江苏,0.0,0,,,,ordinary_commenter,,,,,,
6cec1a01cabbe85c,E001,,commenter,1,2026-06-25 23:52:11,广东,0.0,0,,,,ordinary_commenter,,,,,,
501b61775ba758b8,E001,,commenter,1,2026-06-26 19:02:37,上海,0.0,0,,,,ordinary_commenter,,,,,,
d4aeeeaf0fe9524e,E001,,commenter,1,2026-06-24 22:52:20,江苏,0.0,0,,,,ordinary_commenter,,,,,,
b26fdf864a2c6219,E001,,commenter,1,2026-06-23 03:13:12,福建,0.0,0,,,,ordinary_commenter,,,,,,
a4290938151fca7f,E001,,commenter,1,2026-06-20 19:09:11,北京,1.0,1,,,,ordinary_commenter,,,,,,
d0157494874673c2,E001,,commenter,1,2026-07-04 19:45:14,河南,0.0,0,,,,ordinary_commenter,,,,,,
d5a3db1f56af56c8,E001,,commenter,1,2026-06-25 12:48:53,上海,0.0,0,,,,ordinary_commenter,,,,,,
03c1bdad0e6e6bc1,E001,,commenter,1,2026-06-23 22:36:48,江西,0.0,0,,,,ordinary_commenter,,,,,,
7f69a8b4e084c931,E001,,commenter,1,2026-06-23 21:06:16,重庆,0.0,0,,,,ordinary_commenter,,,,,,
37e45597b6f56bf7,E001,,commenter,1,2026-07-01 19:02:23,浙江,0.0,0,,,,ordinary_commenter,,,,,,
232cac73a9788f94,E001,,commenter,1,2026-06-26 09:57:56,河北,0.0,0,,,,ordinary_commenter,,,,,,
6dd0a596e8c840f3,E001,,commenter,1,2026-06-24 14:49:08,上海,0.0,0,,,,ordinary_commenter,,,,,,
17f15737e90a9b49,E001,,commenter,1,2026-06-24 20:36:03,四川,0.0,0,,,,ordinary_commenter,,,,,,
5b45af136594e9c6,E001,,commenter,1,2026-06-27 18:39:26,广东,0.0,0,,,,ordinary_commenter,,,,,,
dc28dcd8ab82e4aa,E001,,commenter,1,2026-06-22 22:32:24,上海,0.0,0,,,,ordinary_commenter,,,,,,
654ab2b8d05801c5,E001,,commenter,2,2026-06-20 19:43:00,浙江,0.5,1,,,,repeat_commenter,,,,,,
bde894ecc3c46bfa,E001,,commenter,1,2026-06-20 21:23:02,甘肃,3.0,3,,,,ordinary_commenter,,,,,,
2a5f0c4713257a5e,E001,,commenter,1,2026-06-25 17:52:41,天津,0.0,0,,,,ordinary_commenter,,,,,,
a8ba5056f5f6ec6e,E001,,commenter,1,2026-06-24 09:33:54,湖南,0.0,0,,,,ordinary_commenter,,,,,,
b1c1a405694aaf34,E001,,commenter,1,2026-06-21 01:21:21,广东,0.0,0,,,,ordinary_commenter,,,,,,
cb5cd836b3fe6d9c,E001,,commenter,1,2026-06-21 20:33:02,河南,2.0,2,,,,ordinary_commenter,,,,,,
9dd2642c8cef5e39,E001,,commenter,1,2026-06-24 13:23:39,江苏,2.0,2,,,,ordinary_commenter,,,,,,
c28cf35bcc8cc4c6,E001,,commenter,1,2026-06-22 17:58:22,福建,3.0,3,,,,ordinary_commenter,,,,,,
d77be8822dbe36c6,E001,,commenter,1,2026-06-22 19:22:07,广东,2.0,2,,,,ordinary_commenter,,,,,,
1fde8a3a4984b14c,E001,,commenter,1,2026-06-24 12:53:10,广东,0.0,0,,,,ordinary_commenter,,,,,,
6524af3d6442ef18,E001,,commenter,1,2026-06-23 17:29:10,北京,0.0,0,,,,ordinary_commenter,,,,,,
d12f2e003f079a82,E001,,commenter,1,2026-06-25 13:48:53,江苏,1.0,1,,,,ordinary_commenter,,,,,,
d6a9225f8035de4c,E001,,commenter,1,2026-06-30 18:05:53,天津,0.0,0,,,,ordinary_commenter,,,,,,
05be9a4e7ef0ba68,E001,,commenter,1,2026-06-23 20:38:01,山东,0.0,0,,,,ordinary_commenter,,,,,,
811158f197fa04f9,E001,,commenter,1,2026-06-23 19:51:32,湖北,0.0,0,,,,ordinary_commenter,,,,,,
dc8d0f5cbb9023ac,E001,,commenter,1,2026-06-23 19:40:34,江苏,0.0,0,,,,ordinary_commenter,,,,,,
53bfe5865a630f2e,E001,,commenter,1,2026-06-23 18:07:46,广东,0.0,0,,,,ordinary_commenter,,,,,,
f849454f33e7ec4e,E001,,commenter,1,2026-06-23 16:40:48,重庆,0.0,0,,,,ordinary_commenter,,,,,,
84fbfb85702343d2,E001,,commenter,1,2026-06-23 12:47:26,浙江,1.0,1,,,,ordinary_commenter,,,,,,
371176ae67897f7c,E001,,commenter,1,2026-06-23 12:18:57,广东,1.0,1,,,,ordinary_commenter,,,,,,
529a778a576a39cc,E001,,commenter,1,2026-06-23 00:49:07,上海,1.0,1,,,,ordinary_commenter,,,,,,
43ffe6d3b3091742,E001,,commenter,1,2026-06-23 00:43:56,广东,0.0,0,,,,ordinary_commenter,,,,,,
f5ab9969c1041fab,E001,,commenter,1,2026-06-22 22:41:38,河南,0.0,0,,,,ordinary_commenter,,,,,,
5af1420adb3da583,E001,,commenter,1,2026-06-22 22:00:18,黑龙江,1.0,1,,,,ordinary_commenter,,,,,,
33a17930fab98e52,E001,,commenter,2,2026-06-22 21:36:52,河南,0.0,0,,,,repeat_commenter,,,,,,
3353f78b51c3bbf8,E001,,commenter,1,2026-06-22 20:57:05,四川,0.0,0,,,,ordinary_commenter,,,,,,
bfa045029a482799,E001,,commenter,1,2026-06-22 20:44:06,江苏,0.0,0,,,,ordinary_commenter,,,,,,
1383be34534f423d,E001,,commenter,1,2026-06-22 19:13:32,上海,0.0,0,,,,ordinary_commenter,,,,,,
cdc90b51e00b0d40,E001,,commenter,1,2026-06-22 19:02:52,上海,0.0,0,,,,ordinary_commenter,,,,,,
f9aa91bfe9e89ca3,E001,,commenter,1,2026-06-22 18:50:25,广东,0.0,0,,,,ordinary_commenter,,,,,,
8677c26516486be4,E001,,commenter,1,2026-06-22 18:48:00,四川,0.0,0,,,,ordinary_commenter,,,,,,
162bde2ba1bc5e0f,E001,,commenter,1,2026-06-21 16:10:10,上海,0.0,0,,,,ordinary_commenter,,,,,,
1b95fa87dab8cd50,E001,,commenter,1,2026-06-21 08:36:57,广东,0.0,0,,,,ordinary_commenter,,,,,,
f89abfdcc6dec65b,E001,,commenter,1,2026-06-21 02:14:06,浙江,0.0,0,,,,ordinary_commenter,,,,,,
bfd963ce9214c9d1,E001,,commenter,1,2026-06-20 23:13:59,天津,0.0,0,,,,ordinary_commenter,,,,,,
f8bb2447ae3abfbb,E001,,commenter,1,2026-06-20 19:41:07,广东,3.0,3,,,,ordinary_commenter,,,,,,
7e7b1615ac33279c,E001,,commenter,1,2026-06-20 19:58:40,山东,2.0,2,,,,ordinary_commenter,,,,,,
75b41b34398d0b66,E001,,commenter,1,2026-07-02 18:00:54,广东,0.0,0,,,,ordinary_commenter,,,,,,
ac29c4a2c920ef6e,E001,,commenter,1,2026-07-02 17:17:19,广西,0.0,0,,,,ordinary_commenter,,,,,,
e8986d33ea316370,E001,,commenter,1,2026-07-02 08:19:17,广西,0.0,0,,,,ordinary_commenter,,,,,,
088e3232e157a4a2,E001,,commenter,4,2026-06-23 17:14:19,广西,0.0,0,,,,repeat_commenter,,,,,,
fe78e5eb685cda27,E001,,commenter,4,2026-06-22 09:26:45,福建,0.0,0,,,,repeat_commenter,,,,,,
50f89569b02f93e6,E001,,commenter,1,2026-06-24 09:09:54,湖北,0.0,0,,,,ordinary_commenter,,,,,,
a2dfbb94f8c09d84,E001,,commenter,1,2026-06-23 11:50:09,上海,1.0,1,,,,ordinary_commenter,,,,,,
fbd7ba77e3a0e96e,E001,,commenter,3,2026-05-12 12:23:43,上海,2.33,4,,,,repeat_commenter,,,,,,
0daf4e622b1aaf42,E001,,commenter,1,2026-06-20 19:49:50,德国,1.0,1,,,,ordinary_commenter,,,,,,
9b79efd34bda87b5,E001,,commenter,1,2026-06-22 12:01:26,北京,3.0,3,,,,ordinary_commenter,,,,,,
7bbe5afa597eb302,E001,,commenter,1,2026-07-06 14:34:17,广东,0.0,0,,,,ordinary_commenter,,,,,,
5c550578cb009f6a,E001,,commenter,1,2026-06-29 21:09:51,湖北,0.0,0,,,,ordinary_commenter,,,,,,
e56fbef3b40b0a75,E001,,commenter,1,2026-06-28 17:25:03,甘肃,0.0,0,,,,ordinary_commenter,,,,,,
e9eb84b226a61b27,E001,,commenter,1,2026-06-27 19:00:52,浙江,0.0,0,,,,ordinary_commenter,,,,,,
828887097566cfdb,E001,,commenter,2,2026-06-24 09:43:35,福建,0.0,0,,,,repeat_commenter,,,,,,
99210094db449341,E001,,commenter,1,2026-06-24 18:14:53,浙江,0.0,0,,,,ordinary_commenter,,,,,,
d718ef05e3cb2c96,E001,,commenter,1,2026-06-24 03:45:31,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
76529098b52de6df,E001,,commenter,1,2026-06-24 00:27:06,广东,0.0,0,,,,ordinary_commenter,,,,,,
ab767c8d2d41e44e,E001,,commenter,1,2026-06-23 20:12:52,广东,0.0,0,,,,ordinary_commenter,,,,,,
3604c632a02e2b5d,E001,,commenter,1,2026-06-23 15:56:27,陕西,0.0,0,,,,ordinary_commenter,,,,,,
01adeb8bdbe837aa,E001,,commenter,1,2026-06-23 12:55:41,北京,1.0,1,,,,ordinary_commenter,,,,,,
9ab17af8aba6cbed,E001,,commenter,1,2026-06-23 01:43:25,江西,0.0,0,,,,ordinary_commenter,,,,,,
53e170daf91eba72,E001,,commenter,1,2026-06-22 19:18:13,上海,1.0,1,,,,ordinary_commenter,,,,,,
29f4a232e3c90ab0,E001,,commenter,1,2026-06-22 18:31:20,福建,0.0,0,,,,ordinary_commenter,,,,,,
18af8e2503fa0e77,E001,,commenter,1,2026-06-22 17:03:51,湖南,0.0,0,,,,ordinary_commenter,,,,,,
3c2e4181a49f4b5c,E001,,commenter,1,2026-06-30 08:14:16,河南,0.0,0,,,,ordinary_commenter,,,,,,
52bc3e1c497ef0eb,E001,,commenter,1,2026-04-29 18:42:45,江苏,2.0,2,,,,ordinary_commenter,,,,,,
b4d095417741fb1e,E001,,commenter,1,2026-05-06 20:27:53,浙江,0.0,0,,,,ordinary_commenter,,,,,,
f7b1122b72bd1af4,E001,,commenter,1,2026-05-14 05:29:36,湖北,13.0,13,,,,high_like_commenter,,,,,,
bb67383219f7f905,E001,,commenter,1,2026-05-14 00:44:03,爱尔兰,7.0,7,,,,ordinary_commenter,,,,,,
6b62dbea836e3a40,E001,,commenter,1,2026-05-02 13:07:20,黑龙江,1.0,1,,,,ordinary_commenter,,,,,,
2a902ac8e50732f2,E001,,commenter,1,2026-04-28 16:49:58,江苏,3.0,3,,,,ordinary_commenter,,,,,,
d677d2113a7c56b2,E001,,commenter,1,2026-04-28 15:53:23,江苏,8.0,8,,,,ordinary_commenter,,,,,,
22894133e862d47f,E001,,commenter,1,2026-05-13 18:18:03,吉林,281.0,281,,,,high_like_commenter,,,,,,
5427571c9b09dea9,E001,,commenter,1,2026-04-30 17:33:28,新加坡,0.0,0,,,,ordinary_commenter,,,,,,
4d3b5031b634e538,E001,,commenter,1,2026-04-28 18:35:20,江苏,3.0,3,,,,ordinary_commenter,,,,,,
5420e0e05eb11fe4,E001,,commenter,1,2026-05-09 15:05:40,北京,0.0,0,,,,ordinary_commenter,,,,,,
115efefeb70dd46e,E001,,commenter,2,2026-04-30 09:45:38,湖南,24.5,48,,,,high_like_commenter|repeat_commenter,,,,,,
664795a889ad8c37,E001,,commenter,1,2026-04-28 15:30:08,重庆,0.0,0,,,,ordinary_commenter,,,,,,
